1;arms_factory;2946.00;11.63;1364.00;0.45;0
1;arms_factory;2948.00;11.88;1370.00;2.92;0
1;arms_factory;2944.00;11.25;1368.00;5.58;0
1;arms_factory;2944.00;11.25;1368.00;1.96;0
1;arms_factory;2948.00;11.60;1361.00;4.98;0
1;arms_factory;2949.00;12.80;1363.00;6.19;0
1;industrial_complex;2949.00;12.80;1363.00;4.03;0
1;industrial_complex;2951.00;10.23;1356.00;0.41;0
1;industrial_complex;2951.00;10.23;1356.00;1.97;0
1;industrial_complex;2951.00;11.40;1369.00;4.63;0
1;industrial_complex;2948.00;13.60;1368.00;2.47;0
1;industrial_complex;2948.00;13.60;1368.00;5.14;0
1;air_base;2944.00;9.78;1361.00;0.41;0
1;supply_node;2947.00;9.75;1356.00;5.16;0
1;supply_node;2951.00;11.40;1369.00;1.82;0
1;supply_node;2945.00;11.70;1366.00;3.29;0
1;bunker;2947.00;9.90;1357.00;5.14;0
1;bunker;2945.00;11.70;1366.00;2.98;0
1;bunker;2951.00;10.03;1372.00;4.19;0
1;coastal_bunker;2954.00;9.80;1369.00;1.11;0
1;coastal_bunker;2942.00;9.62;1367.00;-1.57;0
1;coastal_bunker;2945.00;9.50;1355.00;-1.57;0
1;stronghold_network;2949.00;12.80;1363.00;2.64;0
1;dockyard;2952.00;9.50;1375.00;-3.14;0
1;anti_air_building;2944.00;9.50;1357.00;2.04;0
1;anti_air_building;2944.00;9.50;1357.00;4.70;0
1;anti_air_building;2953.00;10.28;1370.00;2.54;0
1;synthetic_refinery;2948.00;13.60;1368.00;4.10;0
1;fuel_silo;2949.00;13.03;1368.00;0.48;0
1;radar_station;2948.00;13.38;1365.00;4.94;0
1;nuclear_reactor_spawn;2951.00;11.18;1362.00;6.16;0
1;special_project_facility_spawn;2945.00;11.00;1364.00;1.09;0
1;special_project_facility_spawn;2946.00;9.60;1355.00;5.21;0
1;special_project_facility_spawn;2951.00;11.57;1368.00;1.59;0
1;rocket_site_spawn;2949.00;11.53;1370.00;3.15;0
1;naval_base_spawn;2941.00;9.50;1365.00;-1.57;8895
1;naval_base_spawn;2954.00;9.50;1376.00;-3.14;5555
1;naval_base_spawn;2943.00;9.50;1356.00;-1.57;8895
