1;arms_factory;2946.00;11.57;1370.00;3.74;0
1;arms_factory;2952.00;10.65;1363.00;0.48;0
1;arms_factory;2951.00;11.65;1366.00;3.14;0
1;arms_factory;2949.00;13.12;1365.00;5.81;0
1;arms_factory;2951.00;10.73;1357.00;2.54;0
1;arms_factory;2945.00;9.62;1359.00;5.21;0
1;industrial_complex;2948.00;10.10;1372.00;1.59;0
1;industrial_complex;2948.00;10.10;1372.00;4.25;0
1;industrial_complex;2947.00;10.82;1371.00;0.99;0
1;industrial_complex;2952.00;11.00;1365.00;3.66;0
1;industrial_complex;2952.00;11.00;1365.00;0.04;0
1;industrial_complex;2945.00;11.70;1366.00;2.70;0
1;air_base;2945.00;11.70;1366.00;5.72;0
1;naval_base;2953.00;9.50;1374.00;0.98;5579
1;naval_base;2944.00;9.50;1356.00;-1.57;8895
1;naval_base;2941.00;9.50;1364.00;-1.19;8895
1;bunker;2946.00;11.57;1370.00;2.71;0
1;bunker;2947.00;9.75;1356.00;0.55;0
1;bunker;2953.00;10.65;1367.00;3.21;0
1;coastal_bunker;2940.00;9.50;1364.00;-1.19;0
1;coastal_bunker;2942.00;9.50;1361.00;-1.57;0
1;coastal_bunker;2950.00;9.53;1374.00;-3.00;0
1;dockyard;2941.00;9.50;1364.00;-1.19;0
1;anti_air_building;2945.00;10.30;1362.00;3.22;0
1;anti_air_building;2946.00;10.70;1362.00;5.88;0
1;anti_air_building;2947.00;9.53;1353.00;2.26;0
1;synthetic_refinery;2952.00;11.00;1365.00;0.11;0
1;fuel_silo;2950.00;12.23;1367.00;1.67;0
1;radar_station;2948.00;13.38;1365.00;6.24;0
1;rocket_site;2946.00;12.65;1366.00;0.71;0
1;nuclear_reactor;2950.00;11.82;1359.00;4.83;0
2;arms_factory;3003.00;10.70;1372.00;3.14;0
2;arms_factory;2997.00;10.18;1365.00;5.81;0
2;arms_factory;3001.00;9.68;1359.00;2.54;0
2;arms_factory;3000.00;10.18;1368.00;5.21;0
2;arms_factory;3006.00;10.50;1363.00;1.59;0
2;arms_factory;2992.00;9.73;1368.00;4.25;0
2;industrial_complex;2996.00;9.73;1363.00;0.99;0
2;industrial_complex;2997.00;10.48;1370.00;3.66;0
2;industrial_complex;3012.00;10.48;1353.00;0.04;0
2;industrial_complex;2996.00;11.23;1373.00;2.70;0
2;industrial_complex;3012.00;10.98;1356.00;5.72;0
2;industrial_complex;3002.00;10.12;1368.00;0.64;0
2;air_base;3010.00;11.12;1359.00;4.76;0
2;naval_base;2993.00;9.50;1362.00;-0.79;5656
2;naval_base;3007.00;9.50;1350.00;-0.46;5656
2;naval_base;2989.00;9.50;1366.00;-0.79;5579
2;naval_base;3013.00;9.50;1348.00;0.12;1452
2;bunker;3005.00;10.18;1361.00;4.77;0
2;bunker;2996.00;11.23;1373.00;1.16;0
2;bunker;3004.00;9.73;1356.00;5.28;0
2;bunker;3013.00;10.93;1355.00;0.20;0
2;bunker;3003.00;10.03;1365.00;3.22;0
